,index,internal,sellerName,quantity,price,itemLink,dateTime,week_start
4371,2051245076,0,@NoxAngelus85,1,599,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 10:36:10+00:00,2022-03-29
4372,2051246868,0,@IRONLORD85,1,900,|H0:item:138797:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 10:37:23+00:00,2022-03-29
4373,2049933460,1,@VordiganTDA,1,18000,|H0:item:139411:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 03:41:11+00:00,2022-03-29
4374,2050018420,0,@a-ms,1,44000,|H0:item:64222:29:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 07:23:09+00:00,2022-03-29
4375,2051014452,1,@Maldin_B,1,71738,|H0:item:135149:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 06:58:48+00:00,2022-03-29
4376,2050590420,0,@Behne,1,29998,|H0:item:56032:30:1:0:0:0:0:0:0:0:0:0:0:0:0:17:0:0:0:0:0|h|h,2022-04-01 18:46:34+00:00,2022-03-29
4377,2050805844,0,@Sprockette,1,200,|H0:item:46036:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 22:38:29+00:00,2022-03-29
4378,2050805908,0,@freewheel'r,1,27,|H0:item:45955:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 22:38:53+00:00,2022-03-29
4379,2049904532,0,@Acrh1996,1,30,|H0:item:45992:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 01:38:35+00:00,2022-03-29
4380,2049755188,0,@Tadjiema,1,899,|H0:item:138797:2:32:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 21:25:40+00:00,2022-03-29
4381,2049818900,0,@gallus49,1,155,|H0:item:7411:358:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:10000:0|h|h,2022-03-31 22:32:53+00:00,2022-03-29
4382,2049836468,0,@dbojan,1,1300,|H0:item:122942:362:50:0:0:0:0:0:0:0:0:0:0:0:0:51:0:0:0:0:0|h|h,2022-03-31 22:55:34+00:00,2022-03-29
4383,2049836724,0,@christiansg,1,25,|H0:item:68197:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 22:55:55+00:00,2022-03-29
4384,2049838324,0,@freewheel'r,1,27,|H0:item:45909:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 22:58:00+00:00,2022-03-29
4385,2049838420,0,@Lael_18,1,30,|H0:item:68195:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 22:58:17+00:00,2022-03-29
4386,2049032884,0,@FaoLan769,1,141,|H0:item:45304:365:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-03-31 05:51:24+00:00,2022-03-29
4387,2049753492,0,@freewheel'r,1,45,|H0:item:45956:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 21:23:39+00:00,2022-03-29
4388,2048625076,0,@Kauilennah,1,50,|H0:item:45970:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 17:26:04+00:00,2022-03-29
4389,2048853108,0,@mikefun,3,189,|H0:item:75361:30:40:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 21:20:23+00:00,2022-03-29
4390,2048853492,1,@Meanfloppyearedbunny,1,210,|H0:item:68222:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 21:21:00+00:00,2022-03-29
4391,2048853908,1,@nassine,1,663,|H0:item:46028:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 21:21:55+00:00,2022-03-29
4392,2048854420,1,@fluonesia,1,2700,|H0:item:46026:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 21:22:54+00:00,2022-03-29
4393,2048853876,1,@Sprockette,1,500,|H0:item:45580:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 21:21:50+00:00,2022-03-29
4394,2046545684,0,@zuilinha,1,39500,|H0:item:182843:362:50:0:0:0:0:0:0:0:0:0:0:0:0:20:0:0:0:0:0|h|h,2022-03-28 12:28:24+00:00,2022-03-22
4395,2048933428,0,@McFlaminke,1,180,|H0:item:44451:358:50:0:0:0:0:0:0:0:0:0:0:0:0:5:0:0:0:10000:0|h|h,2022-03-30 23:59:42+00:00,2022-03-29
4396,2046955284,0,@Mansfed,25,300,|H0:item:46136:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-28 20:14:42+00:00,2022-03-22
4397,2046787476,0,@Meldor_Greenwood,1,1,|H0:item:121533:6:1:0:0:0:37:190:5:38:25:46:0:0:0:0:0:0:0:0:1029600|h|h,2022-03-28 17:23:23+00:00,2022-03-22
4398,2049639732,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 19:13:00+00:00,2022-03-29
4399,2046541684,0,@DragonRoaria,1,15000,|H0:item:82097:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-28 12:23:02+00:00,2022-03-22
4400,2045903348,1,@LondonBelow221,1,20000,|H0:item:54177:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 14:18:08+00:00,2022-03-22
4401,2048851668,1,@Meanfloppyearedbunny,1,222,|H0:item:45893:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 21:18:22+00:00,2022-03-29
4402,2041451156,0,@Sagrenor,1,5000,|H0:item:121528:6:1:0:0:0:26848:225:5:0:0:0:0:0:0:0:0:0:0:0:66000|h|h,2022-03-22 19:17:40+00:00,2022-03-22
4403,2044302100,0,@thelon78,1,500,|H0:item:167929:362:50:0:0:0:0:0:0:0:0:0:0:0:0:113:0:0:0:10000:0|h|h,2022-03-26 01:04:24+00:00,2022-03-22
4404,2045804788,0,@Sep-092021,1,5000,|H0:item:45884:370:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 12:25:44+00:00,2022-03-22
4405,2044793652,0,@EimaiNitzas,1,1000,|H0:item:76995:363:50:0:0:0:0:0:0:0:0:0:0:0:0:39:0:0:0:10000:0|h|h,2022-03-26 13:05:33+00:00,2022-03-22
4406,2048179572,0,@EllyG98,1,1500,|H0:item:139655:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 07:34:31+00:00,2022-03-29
4407,2050233204,0,@DragonRoaria,1,8700,|H0:item:71733:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 12:14:54+00:00,2022-03-29
4408,2049637972,0,@Meanfloppyearedbunny,1,330,|H0:item:45588:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 19:10:58+00:00,2022-03-29
4409,2045903124,0,@Meldor_Greenwood,1,129,|H0:item:43536:337:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:0:0|h|h,2022-03-27 14:17:55+00:00,2022-03-22
4410,2042563124,0,@Maldin_B,4,51300,|H0:item:135148:32:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 01:31:18+00:00,2022-03-22
4411,2050773972,0,@mikefun,1,120,|H0:item:116094:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 21:54:05+00:00,2022-03-29
4412,2045071828,0,@Linusacc,1,1350,|H0:item:167172:5:1:0:0:0:117963:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-03-26 18:13:06+00:00,2022-03-22
4413,2042742036,0,@RastStar22,4,32,|H0:item:114891:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 09:12:42+00:00,2022-03-22
4414,2042774996,0,@VordiganTDA,1,28000,|H0:item:56863:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 09:58:56+00:00,2022-03-22
4415,2042794068,0,@Sagrenor,1,175,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 10:26:10+00:00,2022-03-22
4416,2042843476,0,@Ollieolive,1,800,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 11:36:45+00:00,2022-03-22
4417,2042971252,0,@Croquetje,1,25,|H0:item:68219:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 15:00:17+00:00,2022-03-22
4418,2048638452,0,@EimaiNitzas,1,300,|H0:item:135497:359:50:0:0:0:0:0:0:0:0:0:0:0:0:15:0:0:0:0:0|h|h,2022-03-30 17:38:05+00:00,2022-03-29
4419,2042741460,0,@Hyp3rspac3,200,6000,|H0:item:71199:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-24 09:11:43+00:00,2022-03-22
4420,2042283124,0,@SWTEB,1,20000,|H0:item:68491:363:50:0:0:0:0:0:0:0:0:0:0:0:0:37:0:0:0:10000:0|h|h,2022-03-23 18:16:32+00:00,2022-03-22
4421,2041695220,0,@baconbirb,1,140,|H0:item:45302:308:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-03-23 02:58:05+00:00,2022-03-22
4422,2041153460,0,@RobertoMingSan,1,277,|H0:item:54514:3:29:45870:3:29:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-03-22 14:39:30+00:00,2022-03-22
4423,2049627188,0,@Phryne97,10,1000,|H0:item:46142:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 18:57:52+00:00,2022-03-29
4424,2039907252,0,@VordiganTDA,10,40000,|H0:item:56862:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-21 12:16:06+00:00,2022-03-15
4425,2048021556,0,@zuilinha,200,1160,|H0:item:23121:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 23:25:28+00:00,2022-03-29
4426,2045530740,0,@DoktorDron,1,2000,|H0:item:72909:362:50:0:0:0:0:0:0:0:0:0:0:0:0:11:0:0:0:0:0|h|h,2022-03-27 08:24:45+00:00,2022-03-22
4427,2041286036,1,@DoktorDron,1,2500,|H0:item:180428:362:50:0:0:0:0:0:0:0:0:0:0:0:0:25:0:0:0:0:0|h|h,2022-03-22 16:56:08+00:00,2022-03-22
4428,2051013652,0,@Behne,1,29998,|H0:item:56032:30:1:0:0:0:0:0:0:0:0:0:0:0:0:17:0:0:0:0:0|h|h,2022-04-02 06:58:18+00:00,2022-03-29
4429,2043313748,0,@Daniellix,1,460,|H0:item:180445:362:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:10000:0|h|h,2022-03-24 21:28:19+00:00,2022-03-22
4430,2039299892,1,@ToWinaKota,6,36,|H0:item:30165:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 18:53:57+00:00,2022-03-15
4431,2043794708,0,@Mystrys,1,385,|H0:item:99284:359:50:0:0:0:0:0:0:0:0:0:0:0:0:2:0:0:0:0:0|h|h,2022-03-25 14:00:55+00:00,2022-03-22
4432,2042270612,0,@AutyCandy,2,480,|H0:item:77583:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 18:03:09+00:00,2022-03-22
4433,2039037972,0,@Mansfed,1,198,|H0:item:45075:55:50:26844:55:50:0:0:0:0:0:0:0:0:0:2:0:0:0:0:0|h|h,2022-03-20 14:49:38+00:00,2022-03-15
4434,2038467060,0,@Maldin_B,1,3998,|H0:item:119681:5:1:0:0:0:72:192:4:81:6:82:0:0:0:0:0:0:0:0:61500|h|h,2022-03-20 07:19:18+00:00,2022-03-15
4435,2039038132,0,@Akronio,1,150,|H0:item:180839:362:50:0:0:0:0:0:0:0:0:0:0:0:0:25:0:0:0:10000:0|h|h,2022-03-20 14:49:50+00:00,2022-03-15
4436,2039038388,0,@McFlaminke,1,250,|H0:item:45110:359:50:26844:359:50:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-03-20 14:50:04+00:00,2022-03-15
4437,2049037716,0,@McFlaminke,1,250,|H0:item:45267:362:50:26844:362:50:0:0:0:0:0:0:0:0:0:5:0:0:0:0:0|h|h,2022-03-31 06:04:18+00:00,2022-03-29
4438,2039336564,0,@VordiganTDA,100,100000,|H0:item:114892:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 19:25:56+00:00,2022-03-15
4439,2038467092,0,@AzuraKan,1,2500,|H0:item:119693:5:1:0:0:0:71058:0:0:0:0:0:0:0:0:0:0:0:0:0:20000|h|h,2022-03-20 07:19:21+00:00,2022-03-15
4440,2039038452,0,@Acuteness,1,234,|H0:item:45051:359:50:26844:359:50:0:0:0:0:0:0:0:0:0:9:0:0:0:0:0|h|h,2022-03-20 14:50:09+00:00,2022-03-15
4441,2050676148,0,@Maldin_B,1,1498,|H0:item:139661:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 20:20:32+00:00,2022-03-29
4442,2040484212,1,@Warriorwithing,6,546,|H0:item:135145:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-21 21:24:58+00:00,2022-03-15
4443,2038843796,0,@MindofMadnessHUN,1,6000,|H0:item:119681:5:1:0:0:0:70:192:4:439:2:83:0:0:0:0:0:0:0:0:72000|h|h,2022-03-20 12:09:53+00:00,2022-03-15
4444,2038843668,0,@Maldin_B,1,3998,|H0:item:119681:5:1:0:0:0:74:192:4:439:6:20:0:0:0:0:0:0:0:0:66000|h|h,2022-03-20 12:09:41+00:00,2022-03-15
4445,2050636532,0,@Daniellix,1,1200,|H0:item:176610:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 19:38:16+00:00,2022-03-29
4446,2048021908,0,@mikefun,10,80,|H0:item:23099:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 23:25:51+00:00,2022-03-29
4447,2044711860,0,@TheLastYato,1,4500,|H0:item:123531:363:50:0:0:0:0:0:0:0:0:0:0:0:0:50:0:0:0:0:0|h|h,2022-03-26 11:49:06+00:00,2022-03-22
4448,2050194132,0,@lonemarklen,1,200,|H0:item:16426:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 11:24:16+00:00,2022-03-29
4449,2045410580,0,@lupuscentaurus,1,3150,|H0:item:73864:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 05:20:12+00:00,2022-03-22
4450,2036764532,0,@Denver66,1,21000,|H0:item:167956:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-18 18:10:52+00:00,2022-03-15
4451,2034763348,1,@jasminium.libani,1,3300,|H0:item:180427:363:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 17:47:26+00:00,2022-03-15
4452,2036810324,1,@alezhu,200,3199,|H0:item:33265:30:50:0:0:0:0:0:0:0:0:0:0:0:0:36:0:0:0:0:0|h|h,2022-03-18 18:48:51+00:00,2022-03-15
4453,2050643636,0,@Tadjiema,1,6500,|H0:item:73866:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 19:46:08+00:00,2022-03-29
4454,2050643700,0,@Tadjiema,1,4500,|H0:item:73864:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-01 19:46:17+00:00,2022-03-29
4455,2033355156,0,@trotalex,1,9999,|H0:item:90209:363:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:0:0|h|h,2022-03-15 04:10:01+00:00,2022-03-08
4456,2033631572,0,@lon777,200,24000,|H0:item:71200:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 11:55:21+00:00,2022-03-08
4457,2033649844,0,@Asmonthdeuss,1,4900,|H0:item:171281:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 12:20:59+00:00,2022-03-08
4458,2033321460,0,@Elzabet,1,8000,|H0:item:130067:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 01:24:22+00:00,2022-03-08
4459,2033339956,0,@Prol00g,1,550,|H0:item:144120:362:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:0:0|h|h,2022-03-15 03:01:09+00:00,2022-03-08
4460,2033354260,0,@Ringodu74,1,50,|H0:item:57665:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 04:05:18+00:00,2022-03-08
4461,2043804948,0,@m4lenov,100,800,|H0:item:54171:32:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-25 14:12:46+00:00,2022-03-22
4462,2049735412,1,@H4rg78,1,99,|H0:item:51688:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 21:01:53+00:00,2022-03-29
4463,2039299540,1,@ToWinaKota,5,30,|H0:item:30166:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 18:53:45+00:00,2022-03-15
4464,2033717684,0,@SFArmy,100,500,|H0:item:45852:22:11:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-15 13:52:57+00:00,2022-03-08
4465,2034763444,1,@RastStar22,1,11,|H0:item:45846:20:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-16 17:47:31+00:00,2022-03-15
4466,2047956852,0,@McCabbe,1,15500,|H0:item:151853:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 21:26:45+00:00,2022-03-29
4467,2039299508,1,@ToWinaKota,1,27,|H0:item:54180:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-20 18:53:43+00:00,2022-03-15
4468,2032175636,0,@Ola1902,1,4500,|H0:item:119694:5:1:0:0:0:31:194:4:224:13:24:0:0:0:0:0:0:0:0:58937|h|h,2022-03-13 11:30:39+00:00,2022-03-08
4469,2045410356,0,@matt1600s,1,30,|H0:item:68227:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 05:19:23+00:00,2022-03-22
4470,2043794676,0,@Meldor_Greenwood,1,369,|H0:item:54511:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-25 14:00:52+00:00,2022-03-22
4471,2043434388,0,@EimaiNitzas,1,260,|H0:item:122647:362:50:0:0:0:0:0:0:0:0:0:0:0:0:48:0:0:0:10000:0|h|h,2022-03-25 03:14:37+00:00,2022-03-22
4472,2051078420,0,@Dru5ill,1,1000,|H0:item:45269:363:50:5365:363:50:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-04-02 08:04:16+00:00,2022-03-29
4473,2032291860,0,@AutyCandy,181,1810,|H0:item:23101:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 13:22:13+00:00,2022-03-08
4474,2032421620,0,@lon777,1,320,|H0:item:43648:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 15:33:12+00:00,2022-03-08
4475,2046465748,1,@Fredsanspitié,1,2800,|H0:item:95452:363:50:0:0:0:0:0:0:0:0:0:0:0:0:35:0:0:0:0:0|h|h,2022-03-28 06:55:51+00:00,2022-03-22
4476,2032633428,0,@Finsterforst35,4,4000,|H0:item:114895:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:27:40+00:00,2022-03-08
4477,2032634388,0,@zuilinha,1,40,|H0:item:45915:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:29:16+00:00,2022-03-08
4478,2032750452,0,@Warriorwithing,13,816,|H0:item:71200:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 22:00:49+00:00,2022-03-08
4479,2049013972,0,@Mageborn83,10,110,|H0:item:802:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 04:43:40+00:00,2022-03-29
4480,2031419764,0,@aibeat,1,10000,|H0:item:82008:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-12 16:12:47+00:00,2022-03-08
4481,2051496052,0,@mikefun,10,50,|H0:item:803:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-04-02 14:09:40+00:00,2022-03-29
4482,2046048724,0,@nvillain,1,22000,|H0:item:139450:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 17:06:19+00:00,2022-03-22
4483,2040025908,0,@DragonRoaria,1,5555,|H0:item:181569:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-21 14:38:49+00:00,2022-03-15
4484,2030192020,0,@piyade1220,1,300,|H0:item:167171:5:1:0:0:0:118048:0:0:0:0:0:0:0:0:0:0:0:0:0:10000|h|h,2022-03-11 10:41:27+00:00,2022-03-08
4485,2029748180,0,@ReviaAndersson,1,11000,|H0:item:119819:5:1:0:0:0:199:18:10:2:0:0:0:0:0:0:0:0:0:0:50000|h|h,2022-03-10 19:17:10+00:00,2022-03-08
4486,2032750196,0,@m4lenov,200,2500,|H0:item:64501:308:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 22:00:19+00:00,2022-03-08
4487,2039036980,0,@KayVenn,1,222,|H0:item:45331:308:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:0:0|h|h,2022-03-20 14:48:57+00:00,2022-03-15
4488,2046966292,0,@ThePretzel0,1,275,|H0:item:43682:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-28 20:26:50+00:00,2022-03-22
4489,2041697428,1,@Quisdo,39,780,|H0:item:46131:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-23 03:02:22+00:00,2022-03-22
4490,2032712948,0,@ultimarines,1,800,|H0:item:139654:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 21:01:23+00:00,2022-03-08
4491,2032634420,0,@Panicusa,1,27,|H0:item:68191:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-13 19:29:21+00:00,2022-03-08
4492,2028245396,0,@SWTEB,1,120,|H0:item:45340:308:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:10000:0|h|h,2022-03-08 21:02:28+00:00,2022-03-08
4493,2029273332,0,@piyade1220,1,100,|H0:item:68225:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 07:55:07+00:00,2022-03-08
4494,2049750932,0,@Maldin_B,1,770,|H0:item:138796:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-31 21:19:10+00:00,2022-03-29
4495,2029472500,1,@EllyG98,1,320,|H0:item:166886:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-10 13:36:41+00:00,2022-03-08
4496,2032172724,0,@SWTEB,1,120,|H0:item:45350:365:50:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:10000:0|h|h,2022-03-13 11:27:33+00:00,2022-03-08
4497,2047056020,0,@Guppi360,5,200000,|H0:item:178463:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-28 22:35:20+00:00,2022-03-22
4498,2028225172,0,@ShiningGoat,1,1333,|H0:item:156610:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-08 20:31:30+00:00,2022-03-08
4499,2028339764,0,@aibeat,1,100,|H0:item:27244:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-08 23:51:16+00:00,2022-03-08
4500,2028013332,0,@Prol00g,1,950,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-08 16:12:08+00:00,2022-03-08
4501,2028013204,0,@alezhu,1,649,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-08 16:11:56+00:00,2022-03-08
4502,2047695444,0,@Quisdo,1,75,|H0:item:116027:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-29 16:52:35+00:00,2022-03-29
4503,2048391220,1,@Mickwerg,1,500,|H0:item:139582:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-30 12:43:30+00:00,2022-03-29
4504,2047023540,0,@piyade1220,1,500,|H0:item:167701:362:50:0:0:0:0:0:0:0:0:0:0:0:0:111:0:0:0:10000:0|h|h,2022-03-28 21:30:54+00:00,2022-03-22
4505,2045917396,1,@Hyp3rspac3,1,80,|H0:item:96395:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-27 14:35:34+00:00,2022-03-22
4506,2044369588,0,@EllyG98,1,650,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-03-26 05:41:08+00:00,2022-03-22
4507,2028244948,0,@Kwnstantin0s,1,154,|H0:item:45330:308:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-03-08 21:01:52+00:00,2022-03-08
4508,2028013172,0,@eday9334,1,450,|H0:item:54514:359:50:45871:359:50:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-03-08 16:11:53+00:00,2022-03-08
4509,2039036884,0,@SWTEB,1,120,|H0:item:45329:365:50:0:0:0:0:0:0:0:0:0:0:0:0:54:0:0:0:0:0|h|h,2022-03-20 14:48:53+00:00,2022-03-15
4510,2048325556,0,@fugitivepagan,1,99,|H0:item:43530:2:46:0:0:0:0:0:0:0:0:0:0:0:0:4:0:0:0:0:0|h|h,2022-03-30 11:08:52+00:00,2022-03-29
